date;location_id;Parameter samengevoegd;scenario_name;unit;Value
29-1-1913;85;Waterstand;Stoom 2050;m;13,49
30-1-1913;85;Waterstand;Stoom 2050;m;13,06
31-1-1913;85;Waterstand;Stoom 2050;m;12,58
1-2-1913;85;Waterstand;Stoom 2050;m;12,19
2-2-1913;85;Waterstand;Stoom 2050;m;12,1
3-2-1913;85;Waterstand;Stoom 2050;m;12,53
4-2-1913;85;Waterstand;Stoom 2050;m;13,25
5-2-1913;85;Waterstand;Stoom 2050;m;13,67
6-2-1913;85;Waterstand;Stoom 2050;m;13,71
7-2-1913;85;Waterstand;Stoom 2050;m;13,52
8-2-1913;85;Waterstand;Stoom 2050;m;13,19
9-2-1913;85;Waterstand;Stoom 2050;m;12,78
10-2-1913;85;Waterstand;Stoom 2050;m;12,35
11-2-1913;85;Waterstand;Stoom 2050;m;11,91
12-2-1913;85;Waterstand;Stoom 2050;m;11,47
13-2-1913;85;Waterstand;Stoom 2050;m;11,09
14-2-1913;85;Waterstand;Stoom 2050;m;10,75
15-2-1913;85;Waterstand;Stoom 2050;m;10,48
16-2-1913;85;Waterstand;Stoom 2050;m;10,23
17-2-1913;85;Waterstand;Stoom 2050;m;10,01
18-2-1913;85;Waterstand;Stoom 2050;m;9,83
19-2-1913;85;Waterstand;Stoom 2050;m;9,66
20-2-1913;85;Waterstand;Stoom 2050;m;9,45
21-2-1913;85;Waterstand;Stoom 2050;m;9,28
22-2-1913;85;Waterstand;Stoom 2050;m;9,12
23-2-1913;85;Waterstand;Stoom 2050;m;8,99
24-2-1913;85;Waterstand;Stoom 2050;m;8,92
25-2-1913;85;Waterstand;Stoom 2050;m;8,84
26-2-1913;85;Waterstand;Stoom 2050;m;8,77
27-2-1913;85;Waterstand;Stoom 2050;m;8,71
28-2-1913;85;Waterstand;Stoom 2050;m;8,66
1-3-1913;85;Waterstand;Stoom 2050;m;8,62
2-3-1913;85;Waterstand;Stoom 2050;m;8,6
3-3-1913;85;Waterstand;Stoom 2050;m;8,58
4-3-1913;85;Waterstand;Stoom 2050;m;8,55
5-3-1913;85;Waterstand;Stoom 2050;m;8,56
6-3-1913;85;Waterstand;Stoom 2050;m;8,56
7-3-1913;85;Waterstand;Stoom 2050;m;8,52
8-3-1913;85;Waterstand;Stoom 2050;m;8,51
9-3-1913;85;Waterstand;Stoom 2050;m;8,61
10-3-1913;85;Waterstand;Stoom 2050;m;8,73
11-3-1913;85;Waterstand;Stoom 2050;m;8,8
12-3-1913;85;Waterstand;Stoom 2050;m;8,86
13-3-1913;85;Waterstand;Stoom 2050;m;8,87
14-3-1913;85;Waterstand;Stoom 2050;m;8,83
15-3-1913;85;Waterstand;Stoom 2050;m;8,75
16-3-1913;85;Waterstand;Stoom 2050;m;8,67
17-3-1913;85;Waterstand;Stoom 2050;m;8,65
18-3-1913;85;Waterstand;Stoom 2050;m;8,68
19-3-1913;85;Waterstand;Stoom 2050;m;8,71
20-3-1913;85;Waterstand;Stoom 2050;m;8,7
21-3-1913;85;Waterstand;Stoom 2050;m;8,69
22-3-1913;85;Waterstand;Stoom 2050;m;8,69
23-3-1913;85;Waterstand;Stoom 2050;m;8,73
24-3-1913;85;Waterstand;Stoom 2050;m;8,95
25-3-1913;85;Waterstand;Stoom 2050;m;9,39
26-3-1913;85;Waterstand;Stoom 2050;m;9,83
27-3-1913;85;Waterstand;Stoom 2050;m;10,05
28-3-1913;85;Waterstand;Stoom 2050;m;10,14
29-3-1913;85;Waterstand;Stoom 2050;m;10,08
30-3-1913;85;Waterstand;Stoom 2050;m;9,91
31-3-1913;85;Waterstand;Stoom 2050;m;9,69
1-4-1913;85;Waterstand;Stoom 2050;m;9,49
2-4-1913;85;Waterstand;Stoom 2050;m;9,3
3-4-1913;85;Waterstand;Stoom 2050;m;9,12
4-4-1913;85;Waterstand;Stoom 2050;m;8,98
5-4-1913;85;Waterstand;Stoom 2050;m;8,95
6-4-1913;85;Waterstand;Stoom 2050;m;8,93
7-4-1913;85;Waterstand;Stoom 2050;m;8,91
8-4-1913;85;Waterstand;Stoom 2050;m;8,89
9-4-1913;85;Waterstand;Stoom 2050;m;8,88
10-4-1913;85;Waterstand;Stoom 2050;m;8,85
11-4-1913;85;Waterstand;Stoom 2050;m;8,81
12-4-1913;85;Waterstand;Stoom 2050;m;8,77
13-4-1913;85;Waterstand;Stoom 2050;m;8,75
14-4-1913;85;Waterstand;Stoom 2050;m;8,73
15-4-1913;85;Waterstand;Stoom 2050;m;8,71
16-4-1913;85;Waterstand;Stoom 2050;m;8,72
17-4-1913;85;Waterstand;Stoom 2050;m;8,77
18-4-1913;85;Waterstand;Stoom 2050;m;8,82
19-4-1913;85;Waterstand;Stoom 2050;m;8,85
20-4-1913;85;Waterstand;Stoom 2050;m;8,9
21-4-1913;85;Waterstand;Stoom 2050;m;9,04
22-4-1913;85;Waterstand;Stoom 2050;m;9,33
23-4-1913;85;Waterstand;Stoom 2050;m;9,71
24-4-1913;85;Waterstand;Stoom 2050;m;9,88
25-4-1913;85;Waterstand;Stoom 2050;m;9,94
26-4-1913;85;Waterstand;Stoom 2050;m;9,87
27-4-1913;85;Waterstand;Stoom 2050;m;9,67
28-4-1913;85;Waterstand;Stoom 2050;m;9,5
29-4-1913;85;Waterstand;Stoom 2050;m;9,38
30-4-1913;85;Waterstand;Stoom 2050;m;9,3
1-5-1913;85;Waterstand;Stoom 2050;m;9,17
2-5-1913;85;Waterstand;Stoom 2050;m;9,1
3-5-1913;85;Waterstand;Stoom 2050;m;9,08
4-5-1913;85;Waterstand;Stoom 2050;m;9,07
5-5-1913;85;Waterstand;Stoom 2050;m;9,12
6-5-1913;85;Waterstand;Stoom 2050;m;9,18
7-5-1913;85;Waterstand;Stoom 2050;m;9,24
8-5-1913;85;Waterstand;Stoom 2050;m;9,29
9-5-1913;85;Waterstand;Stoom 2050;m;9,39
10-5-1913;85;Waterstand;Stoom 2050;m;9,57
11-5-1913;85;Waterstand;Stoom 2050;m;9,64
12-5-1913;85;Waterstand;Stoom 2050;m;9,58
13-5-1913;85;Waterstand;Stoom 2050;m;9,56
14-5-1913;85;Waterstand;Stoom 2050;m;9,65
15-5-1913;85;Waterstand;Stoom 2050;m;9,71
16-5-1913;85;Waterstand;Stoom 2050;m;9,66
17-5-1913;85;Waterstand;Stoom 2050;m;9,52
18-5-1913;85;Waterstand;Stoom 2050;m;9,33
19-5-1913;85;Waterstand;Stoom 2050;m;9,18
20-5-1913;85;Waterstand;Stoom 2050;m;9,1
21-5-1913;85;Waterstand;Stoom 2050;m;9,09
22-5-1913;85;Waterstand;Stoom 2050;m;9,06
23-5-1913;85;Waterstand;Stoom 2050;m;9,02
24-5-1913;85;Waterstand;Stoom 2050;m;8,97
25-5-1913;85;Waterstand;Stoom 2050;m;8,92
26-5-1913;85;Waterstand;Stoom 2050;m;8,84
27-5-1913;85;Waterstand;Stoom 2050;m;8,76
28-5-1913;85;Waterstand;Stoom 2050;m;8,73
29-5-1913;85;Waterstand;Stoom 2050;m;8,7
30-5-1913;85;Waterstand;Stoom 2050;m;8,66
31-5-1913;85;Waterstand;Stoom 2050;m;8,62
1-6-1913;85;Waterstand;Stoom 2050;m;8,59
2-6-1913;85;Waterstand;Stoom 2050;m;8,58
3-6-1913;85;Waterstand;Stoom 2050;m;8,58
4-6-1913;85;Waterstand;Stoom 2050;m;8,59
5-6-1913;85;Waterstand;Stoom 2050;m;8,67
6-6-1913;85;Waterstand;Stoom 2050;m;8,75
7-6-1913;85;Waterstand;Stoom 2050;m;8,8
8-6-1913;85;Waterstand;Stoom 2050;m;8,84
9-6-1913;85;Waterstand;Stoom 2050;m;8,87
10-6-1913;85;Waterstand;Stoom 2050;m;8,86
11-6-1913;85;Waterstand;Stoom 2050;m;8,83
12-6-1913;85;Waterstand;Stoom 2050;m;8,78
13-6-1913;85;Waterstand;Stoom 2050;m;8,73
14-6-1913;85;Waterstand;Stoom 2050;m;8,68
15-6-1913;85;Waterstand;Stoom 2050;m;8,62
16-6-1913;85;Waterstand;Stoom 2050;m;8,57
17-6-1913;85;Waterstand;Stoom 2050;m;8,5
18-6-1913;85;Waterstand;Stoom 2050;m;8,45
19-6-1913;85;Waterstand;Stoom 2050;m;8,41
20-6-1913;85;Waterstand;Stoom 2050;m;8,37
21-6-1913;85;Waterstand;Stoom 2050;m;8,35
22-6-1913;85;Waterstand;Stoom 2050;m;8,33
23-6-1913;85;Waterstand;Stoom 2050;m;8,33
24-6-1913;85;Waterstand;Stoom 2050;m;8,37
25-6-1913;85;Waterstand;Stoom 2050;m;8,47
26-6-1913;85;Waterstand;Stoom 2050;m;8,58
27-6-1913;85;Waterstand;Stoom 2050;m;8,64
28-6-1913;85;Waterstand;Stoom 2050;m;8,69
29-6-1913;85;Waterstand;Stoom 2050;m;8,7
30-6-1913;85;Waterstand;Stoom 2050;m;8,72
1-7-1913;85;Waterstand;Stoom 2050;m;8,75
2-7-1913;85;Waterstand;Stoom 2050;m;8,8
3-7-1913;85;Waterstand;Stoom 2050;m;8,87
4-7-1913;85;Waterstand;Stoom 2050;m;8,9
5-7-1913;85;Waterstand;Stoom 2050;m;8,84
6-7-1913;85;Waterstand;Stoom 2050;m;8,77
7-7-1913;85;Waterstand;Stoom 2050;m;8,71
8-7-1913;85;Waterstand;Stoom 2050;m;8,65
9-7-1913;85;Waterstand;Stoom 2050;m;8,6
10-7-1913;85;Waterstand;Stoom 2050;m;8,57
11-7-1913;85;Waterstand;Stoom 2050;m;8,58
12-7-1913;85;Waterstand;Stoom 2050;m;8,6
13-7-1913;85;Waterstand;Stoom 2050;m;8,65
14-7-1913;85;Waterstand;Stoom 2050;m;8,74
15-7-1913;85;Waterstand;Stoom 2050;m;8,79
16-7-1913;85;Waterstand;Stoom 2050;m;8,79
17-7-1913;85;Waterstand;Stoom 2050;m;8,76
18-7-1913;85;Waterstand;Stoom 2050;m;8,7
19-7-1913;85;Waterstand;Stoom 2050;m;8,66
20-7-1913;85;Waterstand;Stoom 2050;m;8,65
21-7-1913;85;Waterstand;Stoom 2050;m;8,68
22-7-1913;85;Waterstand;Stoom 2050;m;8,74
23-7-1913;85;Waterstand;Stoom 2050;m;8,8
24-7-1913;85;Waterstand;Stoom 2050;m;8,98
25-7-1913;85;Waterstand;Stoom 2050;m;9,31
26-7-1913;85;Waterstand;Stoom 2050;m;9,56
27-7-1913;85;Waterstand;Stoom 2050;m;9,71
28-7-1913;85;Waterstand;Stoom 2050;m;9,85
29-7-1913;85;Waterstand;Stoom 2050;m;9,9
30-7-1913;85;Waterstand;Stoom 2050;m;9,85
31-7-1913;85;Waterstand;Stoom 2050;m;9,67
1-8-1913;85;Waterstand;Stoom 2050;m;9,44
2-8-1913;85;Waterstand;Stoom 2050;m;9,23
3-8-1913;85;Waterstand;Stoom 2050;m;9,03
4-8-1913;85;Waterstand;Stoom 2050;m;8,89
5-8-1913;85;Waterstand;Stoom 2050;m;8,8
6-8-1913;85;Waterstand;Stoom 2050;m;8,72
7-8-1913;85;Waterstand;Stoom 2050;m;8,65
8-8-1913;85;Waterstand;Stoom 2050;m;8,59
9-8-1913;85;Waterstand;Stoom 2050;m;8,53
10-8-1913;85;Waterstand;Stoom 2050;m;8,46
11-8-1913;85;Waterstand;Stoom 2050;m;8,41
12-8-1913;85;Waterstand;Stoom 2050;m;8,39
13-8-1913;85;Waterstand;Stoom 2050;m;8,38
14-8-1913;85;Waterstand;Stoom 2050;m;8,36
15-8-1913;85;Waterstand;Stoom 2050;m;8,32
16-8-1913;85;Waterstand;Stoom 2050;m;8,28
17-8-1913;85;Waterstand;Stoom 2050;m;8,25
18-8-1913;85;Waterstand;Stoom 2050;m;8,24
19-8-1913;85;Waterstand;Stoom 2050;m;8,25
20-8-1913;85;Waterstand;Stoom 2050;m;8,27
21-8-1913;85;Waterstand;Stoom 2050;m;8,26
22-8-1913;85;Waterstand;Stoom 2050;m;8,22
23-8-1913;85;Waterstand;Stoom 2050;m;8,18
24-8-1913;85;Waterstand;Stoom 2050;m;8,17
25-8-1913;85;Waterstand;Stoom 2050;m;8,19
26-8-1913;85;Waterstand;Stoom 2050;m;8,24
27-8-1913;85;Waterstand;Stoom 2050;m;8,27
28-8-1913;85;Waterstand;Stoom 2050;m;8,21
29-8-1913;85;Waterstand;Stoom 2050;m;8,13
30-8-1913;85;Waterstand;Stoom 2050;m;8,07
31-8-1913;85;Waterstand;Stoom 2050;m;8,04
1-9-1913;85;Waterstand;Stoom 2050;m;7,99
2-9-1913;85;Waterstand;Stoom 2050;m;7,94
3-9-1913;85;Waterstand;Stoom 2050;m;7,9
4-9-1913;85;Waterstand;Stoom 2050;m;7,87
5-9-1913;85;Waterstand;Stoom 2050;m;7,88
6-9-1913;85;Waterstand;Stoom 2050;m;7,89
7-9-1913;85;Waterstand;Stoom 2050;m;7,89
8-9-1913;85;Waterstand;Stoom 2050;m;7,87
9-9-1913;85;Waterstand;Stoom 2050;m;7,88
10-9-1913;85;Waterstand;Stoom 2050;m;7,95
11-9-1913;85;Waterstand;Stoom 2050;m;8,04
12-9-1913;85;Waterstand;Stoom 2050;m;8,05
13-9-1913;85;Waterstand;Stoom 2050;m;7,98
14-9-1913;85;Waterstand;Stoom 2050;m;7,95
15-9-1913;85;Waterstand;Stoom 2050;m;8,03
16-9-1913;85;Waterstand;Stoom 2050;m;8,17
17-9-1913;85;Waterstand;Stoom 2050;m;8,2
18-9-1913;85;Waterstand;Stoom 2050;m;8,2
19-9-1913;85;Waterstand;Stoom 2050;m;8,26
20-9-1913;85;Waterstand;Stoom 2050;m;8,39
21-9-1913;85;Waterstand;Stoom 2050;m;8,51
22-9-1913;85;Waterstand;Stoom 2050;m;8,56
23-9-1913;85;Waterstand;Stoom 2050;m;8,51
24-9-1913;85;Waterstand;Stoom 2050;m;8,45
25-9-1913;85;Waterstand;Stoom 2050;m;8,41
26-9-1913;85;Waterstand;Stoom 2050;m;8,37
27-9-1913;85;Waterstand;Stoom 2050;m;8,33
28-9-1913;85;Waterstand;Stoom 2050;m;8,27
29-9-1913;85;Waterstand;Stoom 2050;m;8,15
30-9-1913;85;Waterstand;Stoom 2050;m;8,04
1-10-1913;85;Waterstand;Stoom 2050;m;7,96
2-10-1913;85;Waterstand;Stoom 2050;m;7,88
3-10-1913;85;Waterstand;Stoom 2050;m;7,8
4-10-1913;85;Waterstand;Stoom 2050;m;7,72
5-10-1913;85;Waterstand;Stoom 2050;m;7,65
6-10-1913;85;Waterstand;Stoom 2050;m;7,59
7-10-1913;85;Waterstand;Stoom 2050;m;7,55
8-10-1913;85;Waterstand;Stoom 2050;m;7,53
9-10-1913;85;Waterstand;Stoom 2050;m;7,53
10-10-1913;85;Waterstand;Stoom 2050;m;7,52
11-10-1913;85;Waterstand;Stoom 2050;m;7,5
12-10-1913;85;Waterstand;Stoom 2050;m;7,51
13-10-1913;85;Waterstand;Stoom 2050;m;7,51
14-10-1913;85;Waterstand;Stoom 2050;m;7,54
15-10-1913;85;Waterstand;Stoom 2050;m;7,58
16-10-1913;85;Waterstand;Stoom 2050;m;7,58
17-10-1913;85;Waterstand;Stoom 2050;m;7,56
18-10-1913;85;Waterstand;Stoom 2050;m;7,54
19-10-1913;85;Waterstand;Stoom 2050;m;7,52
20-10-1913;85;Waterstand;Stoom 2050;m;7,48
21-10-1913;85;Waterstand;Stoom 2050;m;7,45
22-10-1913;85;Waterstand;Stoom 2050;m;7,44
23-10-1913;85;Waterstand;Stoom 2050;m;7,43
24-10-1913;85;Waterstand;Stoom 2050;m;7,42
25-10-1913;85;Waterstand;Stoom 2050;m;7,41
26-10-1913;85;Waterstand;Stoom 2050;m;7,4
27-10-1913;85;Waterstand;Stoom 2050;m;7,39
28-10-1913;85;Waterstand;Stoom 2050;m;7,37
29-10-1913;85;Waterstand;Stoom 2050;m;7,37
30-10-1913;85;Waterstand;Stoom 2050;m;7,36
31-10-1913;85;Waterstand;Stoom 2050;m;7,36
1-11-1913;85;Waterstand;Stoom 2050;m;7,34
2-11-1913;85;Waterstand;Stoom 2050;m;7,32
3-11-1913;85;Waterstand;Stoom 2050;m;7,31
4-11-1913;85;Waterstand;Stoom 2050;m;7,29
5-11-1913;85;Waterstand;Stoom 2050;m;7,28
6-11-1913;85;Waterstand;Stoom 2050;m;7,3
7-11-1913;85;Waterstand;Stoom 2050;m;7,34
8-11-1913;85;Waterstand;Stoom 2050;m;7,4
9-11-1913;85;Waterstand;Stoom 2050;m;7,51
10-11-1913;85;Waterstand;Stoom 2050;m;7,62
11-11-1913;85;Waterstand;Stoom 2050;m;7,74
12-11-1913;85;Waterstand;Stoom 2050;m;7,85
13-11-1913;85;Waterstand;Stoom 2050;m;7,95
14-11-1913;85;Waterstand;Stoom 2050;m;8,11
15-11-1913;85;Waterstand;Stoom 2050;m;8,86
16-11-1913;85;Waterstand;Stoom 2050;m;10,41
17-11-1913;85;Waterstand;Stoom 2050;m;11,99
18-11-1913;85;Waterstand;Stoom 2050;m;12,82
19-11-1913;85;Waterstand;Stoom 2050;m;13,17
20-11-1913;85;Waterstand;Stoom 2050;m;13,21
21-11-1913;85;Waterstand;Stoom 2050;m;13,02
22-11-1913;85;Waterstand;Stoom 2050;m;12,68
23-11-1913;85;Waterstand;Stoom 2050;m;12,18
24-11-1913;85;Waterstand;Stoom 2050;m;11,58
25-11-1913;85;Waterstand;Stoom 2050;m;10,99
26-11-1913;85;Waterstand;Stoom 2050;m;10,48
27-11-1913;85;Waterstand;Stoom 2050;m;10,12
28-11-1913;85;Waterstand;Stoom 2050;m;9,9
29-11-1913;85;Waterstand;Stoom 2050;m;9,86
30-11-1913;85;Waterstand;Stoom 2050;m;9,88
1-12-1913;85;Waterstand;Stoom 2050;m;9,76
2-12-1913;85;Waterstand;Stoom 2050;m;9,65
3-12-1913;85;Waterstand;Stoom 2050;m;9,73
4-12-1913;85;Waterstand;Stoom 2050;m;9,87
5-12-1913;85;Waterstand;Stoom 2050;m;9,94
6-12-1913;85;Waterstand;Stoom 2050;m;9,98
7-12-1913;85;Waterstand;Stoom 2050;m;9,96
8-12-1913;85;Waterstand;Stoom 2050;m;9,83
9-12-1913;85;Waterstand;Stoom 2050;m;9,66
10-12-1913;85;Waterstand;Stoom 2050;m;9,66
11-12-1913;85;Waterstand;Stoom 2050;m;9,97
12-12-1913;85;Waterstand;Stoom 2050;m;10,45
13-12-1913;85;Waterstand;Stoom 2050;m;10,73
14-12-1913;85;Waterstand;Stoom 2050;m;10,78
15-12-1913;85;Waterstand;Stoom 2050;m;10,82
16-12-1913;85;Waterstand;Stoom 2050;m;10,9
17-12-1913;85;Waterstand;Stoom 2050;m;10,95
18-12-1913;85;Waterstand;Stoom 2050;m;11
19-12-1913;85;Waterstand;Stoom 2050;m;11,05
20-12-1913;85;Waterstand;Stoom 2050;m;10,97
21-12-1913;85;Waterstand;Stoom 2050;m;10,8
22-12-1913;85;Waterstand;Stoom 2050;m;10,6
23-12-1913;85;Waterstand;Stoom 2050;m;10,37
24-12-1913;85;Waterstand;Stoom 2050;m;10,14
25-12-1913;85;Waterstand;Stoom 2050;m;9,89
26-12-1913;85;Waterstand;Stoom 2050;m;9,68
27-12-1913;85;Waterstand;Stoom 2050;m;
28-12-1913;85;Waterstand;Stoom 2050;m;
29-12-1913;85;Waterstand;Stoom 2050;m;
30-12-1913;85;Waterstand;Stoom 2050;m;
31-12-1913;85;Waterstand;Stoom 2050;m;
2-1-1914;85;Waterstand;Stoom 2050;m;12,09
3-1-1914;85;Waterstand;Stoom 2050;m;11,5
4-1-1914;85;Waterstand;Stoom 2050;m;10,92
5-1-1914;85;Waterstand;Stoom 2050;m;10,61
6-1-1914;85;Waterstand;Stoom 2050;m;10,53
7-1-1914;85;Waterstand;Stoom 2050;m;10,78
8-1-1914;85;Waterstand;Stoom 2050;m;11,31
9-1-1914;85;Waterstand;Stoom 2050;m;11,87
10-1-1914;85;Waterstand;Stoom 2050;m;12,43
11-1-1914;85;Waterstand;Stoom 2050;m;13,12
12-1-1914;85;Waterstand;Stoom 2050;m;13,65
13-1-1914;85;Waterstand;Stoom 2050;m;14,04
14-1-1914;85;Waterstand;Stoom 2050;m;14,27
15-1-1914;85;Waterstand;Stoom 2050;m;14,25
16-1-1914;85;Waterstand;Stoom 2050;m;13,99
17-1-1914;85;Waterstand;Stoom 2050;m;13,54
18-1-1914;85;Waterstand;Stoom 2050;m;12,98
19-1-1914;85;Waterstand;Stoom 2050;m;12,39
20-1-1914;85;Waterstand;Stoom 2050;m;11,79
21-1-1914;85;Waterstand;Stoom 2050;m;11,29
22-1-1914;85;Waterstand;Stoom 2050;m;10,86
23-1-1914;85;Waterstand;Stoom 2050;m;10,47
24-1-1914;85;Waterstand;Stoom 2050;m;10,18
25-1-1914;85;Waterstand;Stoom 2050;m;9,95
26-1-1914;85;Waterstand;Stoom 2050;m;9,77
27-1-1914;85;Waterstand;Stoom 2050;m;9,6
28-1-1914;85;Waterstand;Stoom 2050;m;9,45
29-1-1914;85;Waterstand;Stoom 2050;m;9,37
30-1-1914;85;Waterstand;Stoom 2050;m;9,32
31-1-1914;85;Waterstand;Stoom 2050;m;9,3
1-2-1914;85;Waterstand;Stoom 2050;m;9,29
2-2-1914;85;Waterstand;Stoom 2050;m;9,21
3-2-1914;85;Waterstand;Stoom 2050;m;9,09
4-2-1914;85;Waterstand;Stoom 2050;m;9,02
5-2-1914;85;Waterstand;Stoom 2050;m;8,95
6-2-1914;85;Waterstand;Stoom 2050;m;8,87
7-2-1914;85;Waterstand;Stoom 2050;m;8,81
8-2-1914;85;Waterstand;Stoom 2050;m;8,78
9-2-1914;85;Waterstand;Stoom 2050;m;8,74
10-2-1914;85;Waterstand;Stoom 2050;m;8,7
11-2-1914;85;Waterstand;Stoom 2050;m;8,74
12-2-1914;85;Waterstand;Stoom 2050;m;8,82
13-2-1914;85;Waterstand;Stoom 2050;m;8,89
14-2-1914;85;Waterstand;Stoom 2050;m;9,01
15-2-1914;85;Waterstand;Stoom 2050;m;9,21
16-2-1914;85;Waterstand;Stoom 2050;m;9,44
17-2-1914;85;Waterstand;Stoom 2050;m;9,71
18-2-1914;85;Waterstand;Stoom 2050;m;10,04
19-2-1914;85;Waterstand;Stoom 2050;m;10,24
20-2-1914;85;Waterstand;Stoom 2050;m;10,41
21-2-1914;85;Waterstand;Stoom 2050;m;10,78
22-2-1914;85;Waterstand;Stoom 2050;m;11,35
23-2-1914;85;Waterstand;Stoom 2050;m;11,86
24-2-1914;85;Waterstand;Stoom 2050;m;12,26
25-2-1914;85;Waterstand;Stoom 2050;m;12,47
26-2-1914;85;Waterstand;Stoom 2050;m;12,38
27-2-1914;85;Waterstand;Stoom 2050;m;12,01
28-2-1914;85;Waterstand;Stoom 2050;m;11,48
1-3-1914;85;Waterstand;Stoom 2050;m;10,97
2-3-1914;85;Waterstand;Stoom 2050;m;10,54
3-3-1914;85;Waterstand;Stoom 2050;m;10,26
4-3-1914;85;Waterstand;Stoom 2050;m;10,05
5-3-1914;85;Waterstand;Stoom 2050;m;9,92
6-3-1914;85;Waterstand;Stoom 2050;m;10,03
7-3-1914;85;Waterstand;Stoom 2050;m;10,61
8-3-1914;85;Waterstand;Stoom 2050;m;11,61
9-3-1914;85;Waterstand;Stoom 2050;m;12,66
10-3-1914;85;Waterstand;Stoom 2050;m;13,44
11-3-1914;85;Waterstand;Stoom 2050;m;13,94
12-3-1914;85;Waterstand;Stoom 2050;m;14,27
13-3-1914;85;Waterstand;Stoom 2050;m;14,38
14-3-1914;85;Waterstand;Stoom 2050;m;14,41
15-3-1914;85;Waterstand;Stoom 2050;m;14,42
16-3-1914;85;Waterstand;Stoom 2050;m;14,42
17-3-1914;85;Waterstand;Stoom 2050;m;14,43
18-3-1914;85;Waterstand;Stoom 2050;m;14,52
19-3-1914;85;Waterstand;Stoom 2050;m;14,56
20-3-1914;85;Waterstand;Stoom 2050;m;14,45
21-3-1914;85;Waterstand;Stoom 2050;m;14,18
22-3-1914;85;Waterstand;Stoom 2050;m;13,81
23-3-1914;85;Waterstand;Stoom 2050;m;13,52
24-3-1914;85;Waterstand;Stoom 2050;m;13,31
25-3-1914;85;Waterstand;Stoom 2050;m;13,13
26-3-1914;85;Waterstand;Stoom 2050;m;13,01
27-3-1914;85;Waterstand;Stoom 2050;m;13
28-3-1914;85;Waterstand;Stoom 2050;m;13,19
29-3-1914;85;Waterstand;Stoom 2050;m;13,46
30-3-1914;85;Waterstand;Stoom 2050;m;13,52
31-3-1914;85;Waterstand;Stoom 2050;m;13,47
1-4-1914;85;Waterstand;Stoom 2050;m;13,29
2-4-1914;85;Waterstand;Stoom 2050;m;12,97
3-4-1914;85;Waterstand;Stoom 2050;m;12,54
4-4-1914;85;Waterstand;Stoom 2050;m;12,11
5-4-1914;85;Waterstand;Stoom 2050;m;11,72
6-4-1914;85;Waterstand;Stoom 2050;m;11,38
7-4-1914;85;Waterstand;Stoom 2050;m;11,18
8-4-1914;85;Waterstand;Stoom 2050;m;11,2
9-4-1914;85;Waterstand;Stoom 2050;m;11,43
10-4-1914;85;Waterstand;Stoom 2050;m;11,68
11-4-1914;85;Waterstand;Stoom 2050;m;11,84
12-4-1914;85;Waterstand;Stoom 2050;m;11,96
13-4-1914;85;Waterstand;Stoom 2050;m;11,99
14-4-1914;85;Waterstand;Stoom 2050;m;11,87
15-4-1914;85;Waterstand;Stoom 2050;m;11,59
16-4-1914;85;Waterstand;Stoom 2050;m;11,29
17-4-1914;85;Waterstand;Stoom 2050;m;11,01
18-4-1914;85;Waterstand;Stoom 2050;m;10,75
19-4-1914;85;Waterstand;Stoom 2050;m;10,57
20-4-1914;85;Waterstand;Stoom 2050;m;10,41
21-4-1914;85;Waterstand;Stoom 2050;m;10,27
22-4-1914;85;Waterstand;Stoom 2050;m;10,14
23-4-1914;85;Waterstand;Stoom 2050;m;9,98
24-4-1914;85;Waterstand;Stoom 2050;m;9,87
25-4-1914;85;Waterstand;Stoom 2050;m;9,7
26-4-1914;85;Waterstand;Stoom 2050;m;9,63
27-4-1914;85;Waterstand;Stoom 2050;m;9,54
28-4-1914;85;Waterstand;Stoom 2050;m;9,47
29-4-1914;85;Waterstand;Stoom 2050;m;9,42
30-4-1914;85;Waterstand;Stoom 2050;m;9,37
1-5-1914;85;Waterstand;Stoom 2050;m;9,32
2-5-1914;85;Waterstand;Stoom 2050;m;9,26
3-5-1914;85;Waterstand;Stoom 2050;m;9,21
4-5-1914;85;Waterstand;Stoom 2050;m;9,2
5-5-1914;85;Waterstand;Stoom 2050;m;9,23
6-5-1914;85;Waterstand;Stoom 2050;m;9,3
7-5-1914;85;Waterstand;Stoom 2050;m;9,36
8-5-1914;85;Waterstand;Stoom 2050;m;9,42
9-5-1914;85;Waterstand;Stoom 2050;m;9,51
10-5-1914;85;Waterstand;Stoom 2050;m;9,68
11-5-1914;85;Waterstand;Stoom 2050;m;9,83
12-5-1914;85;Waterstand;Stoom 2050;m;9,9
13-5-1914;85;Waterstand;Stoom 2050;m;9,91
14-5-1914;85;Waterstand;Stoom 2050;m;9,98
15-5-1914;85;Waterstand;Stoom 2050;m;10,12
16-5-1914;85;Waterstand;Stoom 2050;m;10,19
17-5-1914;85;Waterstand;Stoom 2050;m;10,17
18-5-1914;85;Waterstand;Stoom 2050;m;10,12
19-5-1914;85;Waterstand;Stoom 2050;m;10,03
20-5-1914;85;Waterstand;Stoom 2050;m;9,9
21-5-1914;85;Waterstand;Stoom 2050;m;9,81
22-5-1914;85;Waterstand;Stoom 2050;m;9,8
23-5-1914;85;Waterstand;Stoom 2050;m;9,77
24-5-1914;85;Waterstand;Stoom 2050;m;9,67
25-5-1914;85;Waterstand;Stoom 2050;m;9,5
26-5-1914;85;Waterstand;Stoom 2050;m;9,37
