Datum,Makkink (mm),G,H,H+,L
6/29/1907,1.4,18.2792,18.2792,18.2792,18.2792
6/30/1907,1.67,0,0,0,0
7/1/1907,1.4,0.5677,0.5677,0.5677,0.5677
7/2/1907,1.7,0,0,0,0
7/3/1907,3.18,1.352,1.352,1.352,1.352
7/4/1907,1.64,8.7266,8.7266,8.7266,8.7266
7/5/1907,3.59,0.1118,0.1118,0.1118,0.1118
7/6/1907,4.2,0,0,0,0
7/7/1907,2.25,9.1074,9.1074,9.1074,9.1074
7/8/1907,2.45,0,0,0,0
7/9/1907,1.93,0.1143,0.1143,0.1143,0.1143
7/10/1907,1.4,5.8103,5.8103,5.8103,5.8103
7/11/1907,2.47,0.2372,0.2372,0.2372,0.2372
7/12/1907,2.82,0.1186,0.1186,0.1186,0.1186
7/13/1907,3.14,0,0,0,0
7/14/1907,4.8,0,0,0,0
7/15/1907,5.04,0,0,0,0
7/16/1907,3.76,0,0,0,0
7/17/1907,1.43,0,0,0,0
7/18/1907,1.64,0,0,0,0
7/19/1907,3.3,0,0,0,0
7/20/1907,3.13,0,0,0,0
7/21/1907,3.03,0,0,0,0
7/22/1907,1.36,0.5628,0.5628,0.5628,0.5628
7/23/1907,2.59,0,0,0,0
7/24/1907,1.52,0.3402,0.3402,0.3402,0.3402
7/25/1907,4.4,0,0,0,0
7/26/1907,2.98,0,0,0,0
7/27/1907,1.42,2.1495,2.1495,2.1495,2.1495
7/28/1907,2.44,0.2242,0.2242,0.2242,0.2242
7/29/1907,1.5,2.2477,2.2477,2.2477,2.2477
7/30/1907,2.76,3.8546,3.8546,3.8546,3.8546
7/31/1907,2.45,8.8206,8.8206,8.8206,8.8206
8/1/1907,3.06,0,0,0,0
8/2/1907,3.19,0,0,0,0
8/3/1907,1.34,4.693,4.693,4.693,4.693
8/4/1907,2.51,0,0,0,0
8/5/1907,1.99,0.114,0.114,0.114,0.114
8/6/1907,2.86,0.3412,0.3412,0.3412,0.3412
8/7/1907,2.03,1.9365,1.9365,1.9365,1.9365
8/8/1907,1.31,2.4865,2.4865,2.4865,2.4865
8/9/1907,2.23,0.3391,0.3391,0.3391,0.3391
8/10/1907,1.31,3.4601,3.4601,3.4601,3.4601
8/11/1907,4.2,0.4464,0.4464,0.4464,0.4464
8/12/1907,3.05,0.9141,0.9141,0.9141,0.9141
8/13/1907,2.6,0,0,0,0
8/14/1907,2.26,0.1189,0.1189,0.1189,0.1189
8/15/1907,2.39,4.8027,4.8027,4.8027,4.8027
8/16/1907,2.12,1.7871,1.7871,1.7871,1.7871
8/17/1907,1.5,2.2569,2.2569,2.2569,2.2569
8/18/1907,1.24,7.7761,7.7761,7.7761,7.7761
8/19/1907,2.38,3.7016,3.7016,3.7016,3.7016
8/20/1907,2.69,3.4608,3.4608,3.4608,3.4608
8/21/1907,2.29,1.0117,1.0117,1.0117,1.0117
8/22/1907,1.36,0.5626,0.5626,0.5626,0.5626
8/23/1907,1.24,1.2519,1.2519,1.2519,1.2519
8/24/1907,1.18,0.1186,0.1186,0.1186,0.1186
8/25/1907,3.52,0,0,0,0
8/26/1907,1.43,3.3369,3.3369,3.3369,3.3369
8/27/1907,1.63,3.3512,3.3512,3.3512,3.3512
8/28/1907,3.31,0,0,0,0
8/29/1907,2.15,0,0,0,0
8/30/1907,1.92,0,0,0,0
8/31/1907,2.48,0,0,0,0
9/1/1907,1.95,0.1364,0.1364,0.1364,0.1364
9/2/1907,1.12,23.7618,23.7618,23.7618,23.7618
9/3/1907,1.23,7.1574,7.1574,7.1574,7.1574
9/4/1907,2.53,0,0,0,0
9/5/1907,0.98,1.9244,1.9244,1.9244,1.9244
9/6/1907,1.1,4.9246,4.9246,4.9246,4.9246
9/7/1907,1.06,0,0,0,0
9/8/1907,2.85,0,0,0,0
9/9/1907,2.74,0,0,0,0
9/10/1907,3.15,0,0,0,0
9/11/1907,3.16,0,0,0,0
9/12/1907,3.2,0,0,0,0
9/13/1907,2.65,7.7648,7.7648,7.7648,7.7648
9/14/1907,1.09,0,0,0,0
9/15/1907,1.67,0,0,0,0
9/16/1907,2.16,0,0,0,0
9/17/1907,1.34,0,0,0,0
9/18/1907,2.1,0,0,0,0
9/19/1907,2.63,0.1351,0.1351,0.1351,0.1351
9/20/1907,2.01,0,0,0,0
9/21/1907,1.02,0.2688,0.2688,0.2688,0.2688
9/22/1907,1.35,0.9546,0.9546,0.9546,0.9546
9/23/1907,2.51,0,0,0,0
9/24/1907,2.42,0,0,0,0
9/25/1907,2.34,0.1364,0.1364,0.1364,0.1364
9/26/1907,2.36,0,0,0,0
9/27/1907,2.5,0,0,0,0
9/28/1907,2.15,0,0,0,0
9/29/1907,1.36,0.9327,0.9327,0.9327,0.9327
9/30/1907,2.35,0.1333,0.1333,0.1333,0.1333
10/1/1907,1.28,0,0,0,0
10/2/1907,0.92,14.3653,14.3653,14.3653,14.3653
10/3/1907,0.92,11.9479,11.9479,11.9479,11.9479
10/4/1907,1.32,1.9906,1.9906,1.9906,1.9906
10/5/1907,1.84,0.1364,0.1364,0.1364,0.1364
10/6/1907,0.6,9.2496,9.2496,9.2496,9.2496
10/7/1907,0.63,6.8178,6.8178,6.8178,6.8178
10/8/1907,0.89,5.9856,5.9856,5.9856,5.9856
10/9/1907,0.9,0,0,0,0
10/10/1907,1.6,0,0,0,0
10/11/1907,1.2,0,0,0,0
10/12/1907,1.63,0,0,0,0
10/13/1907,0.56,2.6521,2.6521,2.6521,2.6521
10/14/1907,0.56,0.2652,0.2652,0.2652,0.2652
10/15/1907,0.53,0.2761,0.2761,0.2761,0.2761
10/16/1907,0.49,0.4114,0.4114,0.4114,0.4114
10/17/1907,0.89,0,0,0,0
10/18/1907,0.85,0,0,0,0
10/19/1907,1.05,0.412,0.412,0.412,0.412
10/20/1907,1.4,0.2729,0.2729,0.2729,0.2729
10/21/1907,0.61,9.1071,9.1071,9.1071,9.1071
10/22/1907,0.68,3.3269,3.3269,3.3269,3.3269
10/23/1907,0.45,12.1176,12.1176,12.1176,12.1176
10/24/1907,0.43,7.1475,7.1475,7.1475,7.1475
10/25/1907,0.53,0.1324,0.1324,0.1324,0.1324
10/26/1907,0.7,0.1364,0.1364,0.1364,0.1364
10/27/1907,0.4,1.0834,1.0834,1.0834,1.0834
10/28/1907,0.36,0,0,0,0
10/29/1907,0.53,4.5698,4.5698,4.5698,4.5698
10/30/1907,0.39,4.5451,4.5451,4.5451,4.5451
10/31/1907,0.46,0.5348,0.5348,0.5348,0.5348
11/1/1907,0.83,0,0,0,0
11/2/1907,1.16,0.2854,0.2854,0.2854,0.2854
11/3/1907,0.99,0,0,0,0
11/4/1907,0.97,0,0,0,0
11/5/1907,0.67,0,0,0,0
11/6/1907,0.39,0,0,0,0
11/7/1907,0.6,0,0,0,0
11/8/1907,0.5,0,0,0,0
11/9/1907,0.87,0,0,0,0
11/10/1907,0.58,0,0,0,0
11/11/1907,0.29,0,0,0,0
11/12/1907,0.27,0.4066,0.4066,0.4066,0.4066
11/13/1907,0.3,17.8107,17.8107,17.8107,17.8107
11/14/1907,0.3,1.3496,1.3496,1.3496,1.3496
11/15/1907,0.28,7.3436,7.3436,7.3436,7.3436
11/16/1907,0.27,0.1333,0.1333,0.1333,0.1333
11/17/1907,0.35,0.136,0.136,0.136,0.136
11/18/1907,0.25,0,0,0,0
11/19/1907,0.25,0,0,0,0
11/20/1907,0.23,0,0,0,0
11/21/1907,0.21,1.3421,1.3421,1.3421,1.3421
11/22/1907,0.42,0,0,0,0
11/23/1907,0.19,2.4285,2.4285,2.4285,2.4285
11/24/1907,0.44,1.8898,1.8898,1.8898,1.8898
11/25/1907,0.21,6.5593,6.5593,6.5593,6.5593
11/26/1907,0.21,12.9412,12.9412,12.9412,12.9412
11/27/1907,0.6,0,0,0,0
11/28/1907,0.22,3.7392,3.7392,3.7392,3.7392
11/29/1907,0.27,0.4005,0.4005,0.4005,0.4005
11/30/1907,0.51,0,0,0,0
12/1/1907,0.32,0,0,0,0
12/2/1907,0.18,0,0,0,0
12/3/1907,0.44,4.3882,4.3882,4.3882,4.3882
12/4/1907,0.31,0.8756,0.8756,0.8756,0.8756
12/5/1907,0.24,11.4985,11.4985,11.4985,11.4985
12/6/1907,0.5,0.7716,0.7716,0.7716,0.7716
12/7/1907,0.17,4.4056,4.4056,4.4056,4.4056
12/8/1907,0.2,22.1054,22.1054,22.1054,22.1054
12/9/1907,0.33,1.7945,1.7945,1.7945,1.7945
12/10/1907,0.34,17.666,17.666,17.666,17.666
12/11/1907,0.19,0.2836,0.2836,0.2836,0.2836
12/12/1907,0.18,2.2092,2.2092,2.2092,2.2092
12/13/1907,0.17,4.7643,4.7643,4.7643,4.7643
12/14/1907,0.17,20.3954,20.3954,20.3954,20.3954
12/15/1907,0.38,1.1673,1.1673,1.1673,1.1673
12/16/1907,0.17,0,0,0,0
12/17/1907,0.22,0,0,0,0
12/18/1907,0.32,0.6605,0.6605,0.6605,0.6605
12/19/1907,0.18,3.2651,3.2651,3.2651,3.2651
12/20/1907,0.18,0.3913,0.3913,0.3913,0.3913
12/21/1907,0.2,0.413,0.413,0.413,0.413
12/22/1907,0.21,0,0,0,0
12/23/1907,0.17,12.3235,12.3235,12.3235,12.3235
12/24/1907,0.41,0.5088,0.5088,0.5088,0.5088
12/25/1907,0.14,0,0,0,0
12/26/1907,0.15,0,0,0,0
12/27/1907,0.17,0,0,0,0
12/28/1907,0.12,0,0,0,0
12/29/1907,0.13,0.2654,0.2654,0.2654,0.2654
12/30/1907,0.13,0,0,0,0
12/31/1907,0.17,0,0,0,0
1/1/1908,0.4,0,0,0,0
1/2/1908,0.39,0,0,0,0
1/3/1908,0.33,0,0,0,0
1/4/1908,0.38,0,0,0,0
1/5/1908,0.37,0,0,0,0
1/6/1908,0.14,1.2198,1.2198,1.2198,1.2198
1/7/1908,0.19,6.7285,6.7285,6.7285,6.7285
1/8/1908,0.18,8.3062,8.3062,8.3062,8.3062
1/9/1908,0.16,3.2742,3.2742,3.2742,3.2742
1/10/1908,0.43,0,0,0,0
1/11/1908,0.32,0,0,0,0
1/12/1908,0.45,0,0,0,0
1/13/1908,0.47,0,0,0,0
1/14/1908,0.46,0,0,0,0
1/15/1908,0.28,0,0,0,0
1/16/1908,0.2,12.0677,12.0677,12.0677,12.0677
1/17/1908,0.22,1.9464,1.9464,1.9464,1.9464
1/18/1908,0.21,0,0,0,0
1/19/1908,0.19,0.3855,0.3855,0.3855,0.3855
1/20/1908,0.2,0,0,0,0
1/21/1908,0.17,0,0,0,0
1/22/1908,0.17,0,0,0,0
1/23/1908,0.16,0,0,0,0
1/24/1908,0.17,0,0,0,0
1/25/1908,0.19,1.0118,1.0118,1.0118,1.0118
1/26/1908,0.25,6.5652,6.5652,6.5652,6.5652
1/27/1908,0.27,9.0504,9.0504,9.0504,9.0504
1/28/1908,0.31,14.058,14.058,14.058,14.058
1/29/1908,0.46,2.0541,2.0541,2.0541,2.0541
1/30/1908,0.27,0.7794,0.7794,0.7794,0.7794
1/31/1908,0.4,3.1365,3.1365,3.1365,3.1365
2/1/1908,0.4,6.0645,6.0645,6.0645,6.0645
2/2/1908,0.78,0,0,0,0
2/3/1908,0.24,4.5564,4.5564,4.5564,4.5564
2/4/1908,0.35,1.0414,1.0414,1.0414,1.0414
2/5/1908,0.52,0,0,0,0
2/6/1908,0.31,0,0,0,0
2/7/1908,0.47,0.4013,0.4013,0.4013,0.4013
2/8/1908,0.69,0,0,0,0
2/9/1908,0.42,0.1411,0.1411,0.1411,0.1411
2/10/1908,0.3,0,0,0,0
2/11/1908,0.32,0,0,0,0
2/12/1908,0.34,0,0,0,0
2/13/1908,0.71,0,0,0,0
2/14/1908,0.34,0,0,0,0
2/15/1908,0.36,10.0297,10.0297,10.0297,10.0297
2/16/1908,0.43,0,0,0,0
2/17/1908,0.36,10.1489,10.1489,10.1489,10.1489
2/18/1908,0.38,3.4167,3.4167,3.4167,3.4167
2/19/1908,1,1.1873,1.1873,1.1873,1.1873
2/20/1908,1.02,2.8417,2.8417,2.8417,2.8417
2/21/1908,0.43,0,0,0,0
2/22/1908,0.45,7.2391,7.2391,7.2391,7.2391
2/23/1908,0.72,1.5512,1.5512,1.5512,1.5512
2/24/1908,0.43,5.8868,5.8868,5.8868,5.8868
2/25/1908,0.44,5.7745,5.7745,5.7745,5.7745
2/26/1908,0.7,2.3411,2.3411,2.3411,2.3411
2/27/1908,0.47,1.8331,1.8331,1.8331,1.8331
2/28/1908,0.52,5.2956,5.2956,5.2956,5.2956
2/29/1908,0.54,4.0184,4.0184,4.0184,4.0184
3/1/1908,0.6,0.8904,0.8904,0.8904,0.8904
3/2/1908,0.41,2.4005,2.4005,2.4005,2.4005
3/3/1908,1.02,0.2526,0.2526,0.2526,0.2526
3/4/1908,0.46,1.6247,1.6247,1.6247,1.6247
3/5/1908,0.46,2.4667,2.4667,2.4667,2.4667
3/6/1908,0.48,5.6997,5.6997,5.6997,5.6997
3/7/1908,0.51,2.6334,2.6334,2.6334,2.6334
3/8/1908,0.8,2.3112,2.3112,2.3112,2.3112
3/9/1908,0.72,1.0274,1.0274,1.0274,1.0274
3/10/1908,0.53,6.1713,6.1713,6.1713,6.1713
3/11/1908,0.52,2.5855,2.5855,2.5855,2.5855
3/12/1908,0.5,0.7885,0.7885,0.7885,0.7885
3/13/1908,0.52,3.1686,3.1686,3.1686,3.1686
3/14/1908,0.48,1.136,1.136,1.136,1.136
3/15/1908,0.5,0.4883,0.4883,0.4883,0.4883
3/16/1908,0.96,0,0,0,0
3/17/1908,0.59,0,0,0,0
3/18/1908,1,0,0,0,0
3/19/1908,0.54,0,0,0,0
3/20/1908,0.58,0,0,0,0
3/21/1908,0.73,0.7344,0.7344,0.7344,0.7344
3/22/1908,1.48,0,0,0,0
3/23/1908,1.83,0,0,0,0
3/24/1908,0.65,0,0,0,0
3/25/1908,1.59,0,0,0,0
3/26/1908,2.08,0,0,0,0
3/27/1908,1.61,0,0,0,0
3/28/1908,1.29,1.8699,1.8699,1.8699,1.8699
3/29/1908,1.95,0,0,0,0
3/30/1908,1.72,4.3335,4.3335,4.3335,4.3335
3/31/1908,1.69,7.5802,7.5802,7.5802,7.5802
4/1/1908,1.93,0,0,0,0
4/2/1908,0.88,0.6232,0.6232,0.6232,0.6232
4/3/1908,1.79,1.5005,1.5005,1.5005,1.5005
4/4/1908,1,1.8633,1.8633,1.8633,1.8633
4/5/1908,1.12,7.6444,7.6444,7.6444,7.6444
4/6/1908,1.18,0,0,0,0
4/7/1908,2.73,0,0,0,0
4/8/1908,2.69,0,0,0,0
4/9/1908,2.26,0.3688,0.3688,0.3688,0.3688
4/10/1908,0.85,1.8459,1.8459,1.8459,1.8459
4/11/1908,0.88,0,0,0,0
4/12/1908,2.02,0,0,0,0
4/13/1908,1,1.116,1.116,1.116,1.116
4/14/1908,1.21,0.7496,0.7496,0.7496,0.7496
4/15/1908,2.54,0.1297,0.1297,0.1297,0.1297
4/16/1908,3.31,0,0,0,0
4/17/1908,3.28,0,0,0,0
4/18/1908,1.61,2.5207,2.5207,2.5207,2.5207
4/19/1908,1.14,1.4641,1.4641,1.4641,1.4641
4/20/1908,2.04,6.8481,6.8481,6.8481,6.8481
4/21/1908,1.4,1.2475,1.2475,1.2475,1.2475
4/22/1908,1.21,2.4546,2.4546,2.4546,2.4546
4/23/1908,1.67,1.2452,1.2452,1.2452,1.2452
4/24/1908,1.17,3.1248,3.1248,3.1248,3.1248
4/25/1908,2.47,1.3437,1.3437,1.3437,1.3437
4/26/1908,2.41,1.0159,1.0159,1.0159,1.0159
4/27/1908,2.68,0,0,0,0
4/28/1908,1.69,0,0,0,0
4/29/1908,2.08,3.0418,3.0418,3.0418,3.0418
4/30/1908,2.09,3.7896,3.7896,3.7896,3.7896
5/1/1908,1.2,3.4212,3.4212,3.4212,3.4212
5/2/1908,1.86,0,0,0,0
5/3/1908,3.09,0,0,0,0
5/4/1908,1.81,0.1268,0.1268,0.1268,0.1268
5/5/1908,2.58,1.0917,1.0917,1.0917,1.0917
5/6/1908,1.95,15.2172,15.2172,15.2172,15.2172
5/7/1908,3.8,0.7334,0.7334,0.7334,0.7334
5/8/1908,1.24,9.2063,9.2063,9.2063,9.2063
5/9/1908,2.2,0,0,0,0
5/10/1908,2.14,0,0,0,0
5/11/1908,3.23,0,0,0,0
5/12/1908,1.52,0.252,0.252,0.252,0.252
5/13/1908,2.82,0.5064,0.5064,0.5064,0.5064
5/14/1908,2.49,0.1321,0.1321,0.1321,0.1321
5/15/1908,3.31,12.7745,12.7745,12.7745,12.7745
5/16/1908,1.46,1.5791,1.5791,1.5791,1.5791
5/17/1908,1.45,0,0,0,0
5/18/1908,4.53,0,0,0,0
5/19/1908,3.75,0,0,0,0
5/20/1908,4.28,0,0,0,0
5/21/1908,3.39,11.3957,11.3957,11.3957,11.3957
5/22/1908,1.3,0,0,0,0
5/23/1908,2.02,0,0,0,0
5/24/1908,1.32,6.9046,6.9046,6.9046,6.9046
5/25/1908,1.33,2.2327,2.2327,2.2327,2.2327
5/26/1908,1.91,0.7441,0.7441,0.7441,0.7441
5/27/1908,4.92,0,0,0,0
5/28/1908,3.39,0,0,0,0
5/29/1908,3.14,1.1114,1.1114,1.1114,1.1114
5/30/1908,3.57,0,0,0,0
5/31/1908,5.02,0,0,0,0
6/1/1908,4.26,0,0,0,0
6/2/1908,4.17,2.7765,2.7765,2.7765,2.7765
6/3/1908,5.68,0,0,0,0
6/4/1908,3.67,3.6888,3.6888,3.6888,3.6888
6/5/1908,3.26,0.2235,0.2235,0.2235,0.2235
6/6/1908,2.52,7.1728,7.1728,7.1728,7.1728
6/7/1908,2.84,0,0,0,0
6/8/1908,2.05,0.4547,0.4547,0.4547,0.4547
6/9/1908,3.41,0.2276,0.2276,0.2276,0.2276
6/10/1908,2.73,5.0025,5.0025,5.0025,5.0025
6/11/1908,3.65,0,0,0,0
6/12/1908,1.6,15.4325,15.4325,15.4325,15.4325
6/13/1908,2.95,0,0,0,0
6/14/1908,2.34,4.5903,4.5903,4.5903,4.5903
6/15/1908,4.62,0,0,0,0
6/16/1908,2.59,14.5313,14.5313,14.5313,14.5313
6/17/1908,2.43,7.5595,7.5595,7.5595,7.5595
6/18/1908,3.15,0.2229,0.2229,0.2229,0.2229
6/19/1908,1.59,11.8184,11.8184,11.8184,11.8184
6/20/1908,5.17,0,0,0,0
6/21/1908,4.99,0,0,0,0
6/22/1908,3.31,0,0,0,0
6/23/1908,4.71,0,0,0,0
6/24/1908,3.54,0,0,0,0
6/25/1908,3.87,0,0,0,0
6/26/1908,3.19,0,0,0,0
6/27/1908,3.29,0.5673,0.5673,0.5673,0.5673
6/28/1908,4.01,0,0,0,0
6/29/1908,4.85,0,0,0,0
6/30/1908,5,0,0,0,0
7/1/1908,5.58,0,0,0,0
7/2/1908,5.67,0,0,0,0
7/3/1908,1.8,0,0,0,0
7/4/1908,2.71,0,0,0,0
7/5/1908,2.66,0.1146,0.1146,0.1146,0.1146
7/6/1908,4.3,0,0,0,0
7/7/1908,2.1,2.111,2.111,2.111,2.111
7/8/1908,3.15,12.6642,12.6642,12.6642,12.6642
7/9/1908,2.42,9.7226,9.7226,9.7226,9.7226
7/10/1908,1.57,2.9226,2.9226,2.9226,2.9226
7/11/1908,3.26,0,0,0,0
7/12/1908,3.57,1.3489,1.3489,1.3489,1.3489
7/13/1908,2.84,4.1717,4.1717,4.1717,4.1717
7/14/1908,2.39,7.2577,7.2577,7.2577,7.2577
7/15/1908,1.96,17.9864,17.9864,17.9864,17.9864
7/16/1908,1.42,17.1153,17.1153,17.1153,17.1153
7/17/1908,1.94,5.9313,5.9313,5.9313,5.9313
7/18/1908,2.05,0,0,0,0
7/19/1908,2.36,0.4578,0.4578,0.4578,0.4578
7/20/1908,3,0,0,0,0
7/21/1908,1.46,0,0,0,0
7/22/1908,2.78,0,0,0,0
7/23/1908,4.74,0,0,0,0
7/24/1908,4.55,0,0,0,0
7/25/1908,4.42,0,0,0,0
7/26/1908,3.99,0,0,0,0
7/27/1908,4.19,0,0,0,0
7/28/1908,1.48,0,0,0,0
7/29/1908,2.7,0,0,0,0
7/30/1908,4.06,0,0,0,0
7/31/1908,2.89,0.5593,0.5593,0.5593,0.5593
8/1/1908,2.58,0,0,0,0
8/2/1908,3.07,0,0,0,0
8/3/1908,4.03,0,0,0,0
8/4/1908,2.46,0.1109,0.1109,0.1109,0.1109
8/5/1908,2.22,10.4322,10.4322,10.4322,10.4322
8/6/1908,2.8,6.114,6.114,6.114,6.114
8/7/1908,3.45,1.2298,1.2298,1.2298,1.2298
8/8/1908,3.7,0.3405,0.3405,0.3405,0.3405
8/9/1908,2.4,0,0,0,0
8/10/1908,4.24,0,0,0,0
8/11/1908,3.53,4.8402,4.8402,4.8402,4.8402
8/12/1908,2.82,2.3855,2.3855,2.3855,2.3855
8/13/1908,1.16,10.5523,10.5523,10.5523,10.5523
8/14/1908,2.02,3.5916,3.5916,3.5916,3.5916
8/15/1908,3.3,0,0,0,0
8/16/1908,4.14,0,0,0,0
8/17/1908,1.3,0,0,0,0
8/18/1908,3.36,0.3387,0.3387,0.3387,0.3387
8/19/1908,3.06,0,0,0,0
8/20/1908,3.41,0,0,0,0
8/21/1908,2.84,1.5662,1.5662,1.5662,1.5662
8/22/1908,3.35,1.3517,1.3517,1.3517,1.3517
8/23/1908,1.66,26.7504,26.7504,26.7504,26.7504
8/24/1908,1.34,2.5963,2.5963,2.5963,2.5963
8/25/1908,2.41,0.1135,0.1135,0.1135,0.1135
8/26/1908,1.86,4.4484,4.4484,4.4484,4.4484
8/27/1908,1.61,1.5002,1.5002,1.5002,1.5002
8/28/1908,1.76,28.2291,28.2291,28.2291,28.2291
8/29/1908,2.65,1.1337,1.1337,1.1337,1.1337
8/30/1908,2.7,8.0298,8.0298,8.0298,8.0298
8/31/1908,2.36,1.2489,1.2489,1.2489,1.2489
9/1/1908,1.96,16.1906,16.1906,16.1906,16.1906
9/2/1908,2.05,8.6099,8.6099,8.6099,8.6099
9/3/1908,2.07,3.45,3.45,3.45,3.45
9/4/1908,1.01,6.3784,6.3784,6.3784,6.3784
9/5/1908,2.67,0,0,0,0
9/6/1908,1.73,0,0,0,0
9/7/1908,2.28,0,0,0,0
9/8/1908,3.19,0,0,0,0
9/9/1908,2.55,0,0,0,0
9/10/1908,2.73,2.0013,2.0013,2.0013,2.0013
9/11/1908,2.12,0.2652,0.2652,0.2652,0.2652
9/12/1908,1.97,2.0002,2.0002,2.0002,2.0002
9/13/1908,2.1,2.0092,2.0092,2.0092,2.0092
9/14/1908,0.88,0,0,0,0
9/15/1908,2.53,0,0,0,0
9/16/1908,2.12,0,0,0,0
9/17/1908,1.28,1.3322,1.3322,1.3322,1.3322
9/18/1908,2.35,0.1351,0.1351,0.1351,0.1351
9/19/1908,2.82,0,0,0,0
9/20/1908,3.03,0,0,0,0
9/21/1908,2.76,0,0,0,0
9/22/1908,2.02,0,0,0,0
9/23/1908,1.32,0,0,0,0
9/24/1908,1.01,0,0,0,0
9/25/1908,0.8,2.5156,2.5156,2.5156,2.5156
9/26/1908,0.77,1.6051,1.6051,1.6051,1.6051
9/27/1908,1.66,0.8042,0.8042,0.8042,0.8042
9/28/1908,1.61,0.6707,0.6707,0.6707,0.6707
9/29/1908,0.94,0.134,0.134,0.134,0.134
9/30/1908,2.45,0.2712,0.2712,0.2712,0.2712
10/1/1908,2.45,0,0,0,0
10/2/1908,2.5,0.2734,0.2734,0.2734,0.2734
10/3/1908,2.46,0,0,0,0
10/4/1908,2.22,0.1376,0.1376,0.1376,0.1376
10/5/1908,1.65,0,0,0,0
10/6/1908,2.05,0,0,0,0
10/7/1908,1.94,0,0,0,0
10/8/1908,1.36,0.1346,0.1346,0.1346,0.1346
10/9/1908,2.04,0.2718,0.2718,0.2718,0.2718
10/10/1908,1.58,16.7243,16.7243,16.7243,16.7243
10/11/1908,0.82,0.2632,0.2632,0.2632,0.2632
10/12/1908,1.75,0.2698,0.2698,0.2698,0.2698
10/13/1908,0.54,0,0,0,0
10/14/1908,1.08,0,0,0,0
10/15/1908,1.02,0.1347,0.1347,0.1347,0.1347
10/16/1908,0.55,0,0,0,0
10/17/1908,0.47,0.1351,0.1351,0.1351,0.1351
10/18/1908,0.46,16.1467,16.1467,16.1467,16.1467
10/19/1908,1.42,0,0,0,0
10/20/1908,1.26,0,0,0,0
10/21/1908,1.25,0,0,0,0
10/22/1908,0.48,0,0,0,0
10/23/1908,0.52,0,0,0,0
10/24/1908,0.35,0,0,0,0
10/25/1908,0.37,0,0,0,0
10/26/1908,0.75,0,0,0,0
10/27/1908,1.11,0,0,0,0
10/28/1908,0.58,0,0,0,0
10/29/1908,1.34,0,0,0,0
10/30/1908,1.27,0,0,0,0
10/31/1908,1.13,0,0,0,0
11/1/1908,0.31,0,0,0,0
11/2/1908,0.58,0.1363,0.1363,0.1363,0.1363
11/3/1908,0.82,0.9275,0.9275,0.9275,0.9275
11/4/1908,1.02,0,0,0,0
11/5/1908,0.72,0,0,0,0
11/6/1908,0.7,0,0,0,0
11/7/1908,0.77,0,0,0,0
11/8/1908,0.83,0,0,0,0
11/9/1908,0.8,0,0,0,0
11/10/1908,0.67,0,0,0,0
11/11/1908,0.74,0,0,0,0
11/12/1908,0.28,7.5478,7.5478,7.5478,7.5478
11/13/1908,0.28,3.4698,3.4698,3.4698,3.4698
11/14/1908,0.28,13.1456,13.1456,13.1456,13.1456
11/15/1908,0.42,0,0,0,0
11/16/1908,0.38,0,0,0,0
11/17/1908,0.48,0.6793,0.6793,0.6793,0.6793
11/18/1908,0.26,0,0,0,0
11/19/1908,0.4,10.7706,10.7706,10.7706,10.7706
11/20/1908,0.6,2.1266,2.1266,2.1266,2.1266
11/21/1908,0.58,7.4432,7.4432,7.4432,7.4432
11/22/1908,0.25,18.8606,18.8606,18.8606,18.8606
11/23/1908,0.26,10.5647,10.5647,10.5647,10.5647
11/24/1908,0.33,0,0,0,0
11/25/1908,0.46,1.921,1.921,1.921,1.921
11/26/1908,0.42,0.1437,0.1437,0.1437,0.1437
11/27/1908,0.26,0,0,0,0
11/28/1908,0.61,0,0,0,0
11/29/1908,0.34,0,0,0,0
11/30/1908,0.21,0,0,0,0
12/1/1908,0.21,0,0,0,0
12/2/1908,0.18,0,0,0,0
12/3/1908,0.16,0,0,0,0
12/4/1908,0.16,0,0,0,0
12/5/1908,0.17,0.2669,0.2669,0.2669,0.2669
12/6/1908,0.17,0.1348,0.1348,0.1348,0.1348
12/7/1908,0.18,1.8054,1.8054,1.8054,1.8054
12/8/1908,0.5,0,0,0,0
12/9/1908,0.24,3.6262,3.6262,3.6262,3.6262
12/10/1908,0.18,5.3134,5.3134,5.3134,5.3134
12/11/1908,0.22,12.7452,12.7452,12.7452,12.7452
12/12/1908,0.18,12.9497,12.9497,12.9497,12.9497
12/13/1908,0.17,1.2978,1.2978,1.2978,1.2978
12/14/1908,0.19,7.3133,7.3133,7.3133,7.3133
12/15/1908,0.54,0.6588,0.6588,0.6588,0.6588
12/16/1908,0.17,0.512,0.512,0.512,0.512
12/17/1908,0.38,0.1361,0.1361,0.1361,0.1361
12/18/1908,0.17,0.1361,0.1361,0.1361,0.1361
12/19/1908,0.19,0.9219,0.9219,0.9219,0.9219
12/20/1908,0.15,0.2609,0.2609,0.2609,0.2609
12/21/1908,0.13,0,0,0,0
12/22/1908,0.15,0.3999,0.3999,0.3999,0.3999
12/23/1908,0.15,0,0,0,0
12/24/1908,0.15,0,0,0,0
12/25/1908,0.13,0,0,0,0
12/26/1908,0.13,0,0,0,0
12/27/1908,0.28,0,0,0,0
12/28/1908,0.26,0,0,0,0
12/29/1908,0.09,0,0,0,0
12/30/1908,0.26,0,0,0,0
